Circmon Q4 Parity Data with SFQ testpad rectmon radiator, weak, R=16 kOhm
2021Oct Cooldown
2.000000000000000000e+02 2.888309999999999945e+03
2.010000000000000000e+02 2.741039999999999964e+03
2.020000000000000000e+02 2.629579999999999927e+03
2.030000000000000000e+02 2.555969999999999800e+03
2.040000000000000000e+02 2.384760000000000218e+03
2.050000000000000000e+02 2.290219999999999800e+03
2.060000000000000000e+02 2.195150000000000091e+03
2.070000000000000000e+02 2.206219999999999800e+03
2.080000000000000000e+02 2.364550000000000182e+03
2.090000000000000000e+02 2.851539999999999964e+03
2.100000000000000000e+02 3.411170000000000073e+03
2.110000000000000000e+02 3.851769999999999982e+03
2.120000000000000000e+02 3.973469999999999800e+03
2.130000000000000000e+02 3.591880000000000109e+03
2.140000000000000000e+02 3.441929999999999836e+03
2.150000000000000000e+02 3.099800000000000182e+03
2.160000000000000000e+02 3.014449999999999818e+03
2.170000000000000000e+02 2.963900000000000091e+03
2.180000000000000000e+02 2.685469999999999800e+03
2.190000000000000000e+02 2.392909999999999854e+03
2.200000000000000000e+02 2.038970000000000027e+03
2.210000000000000000e+02 2.117889999999999873e+03
2.220000000000000000e+02 2.552780000000000200e+03
2.230000000000000000e+02 3.186340000000000146e+03
2.240000000000000000e+02 3.606239999999999782e+03
2.250000000000000000e+02 3.978429999999999836e+03
2.260000000000000000e+02 4.109659999999999854e+03
2.270000000000000000e+02 4.029800000000000182e+03
2.280000000000000000e+02 3.326070000000000164e+03
2.290000000000000000e+02 3.004909999999999854e+03
2.300000000000000000e+02 2.809719999999999800e+03
2.310000000000000000e+02 2.867800000000000182e+03
2.320000000000000000e+02 2.920650000000000091e+03
2.330000000000000000e+02 2.953030000000000200e+03
2.340000000000000000e+02 3.035469999999999800e+03
2.350000000000000000e+02 3.051130000000000109e+03
2.360000000000000000e+02 3.113380000000000109e+03
2.370000000000000000e+02 3.177690000000000055e+03
2.380000000000000000e+02 3.217110000000000127e+03
2.390000000000000000e+02 2.929750000000000000e+03
2.400000000000000000e+02 2.601389999999999873e+03
2.410000000000000000e+02 2.390699999999999818e+03
2.420000000000000000e+02 2.413070000000000164e+03
2.430000000000000000e+02 2.516079999999999927e+03
2.440000000000000000e+02 2.556960000000000036e+03
2.450000000000000000e+02 2.558210000000000036e+03
2.460000000000000000e+02 2.498989999999999782e+03
2.470000000000000000e+02 2.371489999999999782e+03
2.480000000000000000e+02 2.233190000000000055e+03
2.490000000000000000e+02 2.156980000000000018e+03
2.500000000000000000e+02 2.073110000000000127e+03
2.510000000000000000e+02 2.018160000000000082e+03
2.520000000000000000e+02 1.937869999999999891e+03
2.530000000000000000e+02 2.028619999999999891e+03
2.540000000000000000e+02 2.173500000000000000e+03
2.550000000000000000e+02 2.225199999999999818e+03
2.560000000000000000e+02 2.337989999999999782e+03
2.570000000000000000e+02 2.270289999999999964e+03
2.580000000000000000e+02 2.244960000000000036e+03
2.590000000000000000e+02 2.175650000000000091e+03
2.600000000000000000e+02 2.056090000000000146e+03
2.610000000000000000e+02 1.702339999999999918e+03
2.620000000000000000e+02 1.857980000000000018e+03
2.630000000000000000e+02 1.927200000000000045e+03
2.640000000000000000e+02 2.024009999999999991e+03
2.650000000000000000e+02 2.055969999999999800e+03
2.660000000000000000e+02 2.008980000000000018e+03
2.670000000000000000e+02 1.917069999999999936e+03
2.680000000000000000e+02 1.882279999999999973e+03
2.690000000000000000e+02 1.797880000000000109e+03
2.700000000000000000e+02 1.673420000000000073e+03
2.710000000000000000e+02 1.675349999999999909e+03
2.720000000000000000e+02 1.746859999999999900e+03
2.730000000000000000e+02 1.979450000000000045e+03
2.740000000000000000e+02 2.335969999999999800e+03
2.750000000000000000e+02 2.392500000000000000e+03
2.760000000000000000e+02 2.322510000000000218e+03
2.770000000000000000e+02 2.406389999999999873e+03
2.780000000000000000e+02 2.410940000000000055e+03
2.790000000000000000e+02 2.423960000000000036e+03
2.800000000000000000e+02 2.501409999999999854e+03
2.810000000000000000e+02 2.453170000000000073e+03
2.820000000000000000e+02 2.422489999999999782e+03
2.830000000000000000e+02 2.270070000000000164e+03
2.840000000000000000e+02 2.079469999999999800e+03
2.850000000000000000e+02 1.899680000000000064e+03
2.860000000000000000e+02 1.838079999999999927e+03
2.870000000000000000e+02 1.698000000000000000e+03
2.880000000000000000e+02 1.682980000000000018e+03
2.890000000000000000e+02 1.618549999999999955e+03
2.900000000000000000e+02 1.588160000000000082e+03
2.910000000000000000e+02 1.566869999999999891e+03
2.920000000000000000e+02 1.569130000000000109e+03
2.930000000000000000e+02 1.571180000000000064e+03
2.940000000000000000e+02 1.643359999999999900e+03
2.950000000000000000e+02 1.674650000000000091e+03
2.960000000000000000e+02 1.646589999999999918e+03
2.970000000000000000e+02 1.519109999999999900e+03
2.980000000000000000e+02 1.410920000000000073e+03
2.990000000000000000e+02 1.300809999999999945e+03
3.000000000000000000e+02 1.202259999999999991e+03
3.010000000000000000e+02 1.124250000000000000e+03
3.020000000000000000e+02 1.108240000000000009e+03
3.030000000000000000e+02 1.089390000000000100e+03
3.040000000000000000e+02 1.119990000000000009e+03
3.050000000000000000e+02 1.141289999999999964e+03
3.060000000000000000e+02 1.200960000000000036e+03
3.070000000000000000e+02 1.269789999999999964e+03
3.080000000000000000e+02 1.362759999999999991e+03
3.090000000000000000e+02 1.328319999999999936e+03
3.100000000000000000e+02 1.328019999999999982e+03
3.110000000000000000e+02 1.263450000000000045e+03
3.120000000000000000e+02 1.114799999999999955e+03
3.130000000000000000e+02 1.006809999999999945e+03
3.140000000000000000e+02 1.001379999999999995e+03
3.150000000000000000e+02 1.166750000000000000e+03
3.160000000000000000e+02 1.338279999999999973e+03
3.170000000000000000e+02 1.408250000000000000e+03
3.180000000000000000e+02 1.505440000000000055e+03
3.190000000000000000e+02 1.581650000000000091e+03
3.200000000000000000e+02 1.634170000000000073e+03
3.210000000000000000e+02 1.631549999999999955e+03
3.220000000000000000e+02 1.720079999999999927e+03
3.230000000000000000e+02 1.742700000000000045e+03
3.240000000000000000e+02 1.806450000000000045e+03
3.250000000000000000e+02 1.822059999999999945e+03
3.260000000000000000e+02 1.795589999999999918e+03
3.270000000000000000e+02 1.705500000000000000e+03
3.280000000000000000e+02 1.622109999999999900e+03
3.290000000000000000e+02 1.542170000000000073e+03
3.300000000000000000e+02 1.404730000000000018e+03
3.310000000000000000e+02 1.330869999999999891e+03
3.320000000000000000e+02 1.199660000000000082e+03
3.330000000000000000e+02 1.145829999999999927e+03
3.340000000000000000e+02 1.148359999999999900e+03
3.350000000000000000e+02 1.081930000000000064e+03
3.360000000000000000e+02 1.067329999999999927e+03
3.370000000000000000e+02 1.080630000000000109e+03
3.380000000000000000e+02 1.123109999999999900e+03
3.390000000000000000e+02 1.239359999999999900e+03
3.400000000000000000e+02 1.401920000000000073e+03
3.410000000000000000e+02 1.550180000000000064e+03
3.420000000000000000e+02 1.536240000000000009e+03
3.430000000000000000e+02 1.500700000000000045e+03
3.440000000000000000e+02 1.451099999999999909e+03
3.450000000000000000e+02 1.280730000000000018e+03
3.460000000000000000e+02 1.179109999999999900e+03
3.470000000000000000e+02 1.136460000000000036e+03
3.480000000000000000e+02 1.154349999999999909e+03
3.490000000000000000e+02 1.155849999999999909e+03
3.500000000000000000e+02 1.171480000000000018e+03
3.510000000000000000e+02 1.153089999999999918e+03
3.520000000000000000e+02 1.090900000000000091e+03
3.530000000000000000e+02 1.016950000000000045e+03
3.540000000000000000e+02 9.458799999999999955e+02
3.550000000000000000e+02 9.058799999999999955e+02
3.560000000000000000e+02 8.286900000000000546e+02
3.570000000000000000e+02 7.622100000000000364e+02
3.580000000000000000e+02 7.659600000000000364e+02
3.590000000000000000e+02 7.249400000000000546e+02
3.600000000000000000e+02 7.235399999999999636e+02
