Circmon Q2 Parity Data with SFQ testpad rectmon radiator, weak, R=16 kOhm
2021Oct Cooldown
2.300000000000000000e+02 8.995000000000000284e+01
2.310000000000000000e+02 9.406999999999999318e+01
2.320000000000000000e+02 9.378000000000000114e+01
2.330000000000000000e+02 1.056200000000000045e+02
2.340000000000000000e+02 1.121500000000000057e+02
2.350000000000000000e+02 1.144500000000000028e+02
2.360000000000000000e+02 1.147099999999999937e+02
2.370000000000000000e+02 1.157000000000000028e+02
2.380000000000000000e+02 1.130300000000000011e+02
2.390000000000000000e+02 1.095300000000000011e+02
2.400000000000000000e+02 9.925000000000000000e+01
2.410000000000000000e+02 8.951999999999999602e+01
2.420000000000000000e+02 8.382999999999999829e+01
2.430000000000000000e+02 8.609999999999999432e+01
2.440000000000000000e+02 9.231999999999999318e+01
2.450000000000000000e+02 9.501000000000000512e+01
2.460000000000000000e+02 9.756000000000000227e+01
2.470000000000000000e+02 9.523999999999999488e+01
2.480000000000000000e+02 8.815999999999999659e+01
2.490000000000000000e+02 8.029000000000000625e+01
2.500000000000000000e+02 8.201999999999999602e+01
2.510000000000000000e+02 7.910999999999999943e+01
2.520000000000000000e+02 7.384999999999999432e+01
2.530000000000000000e+02 7.439000000000000057e+01
2.540000000000000000e+02 6.826999999999999602e+01
2.550000000000000000e+02 6.689000000000000057e+01
2.560000000000000000e+02 7.248000000000000398e+01
2.570000000000000000e+02 7.931000000000000227e+01
2.580000000000000000e+02 8.806000000000000227e+01
2.590000000000000000e+02 9.414000000000000057e+01
3.700000000000000000e+02 4.243199999999999932e+02
3.710000000000000000e+02 4.356899999999999977e+02
3.720000000000000000e+02 4.512200000000000273e+02
3.730000000000000000e+02 4.480799999999999841e+02
3.740000000000000000e+02 4.431999999999999886e+02
3.750000000000000000e+02 4.632400000000000091e+02
3.760000000000000000e+02 4.780899999999999750e+02
3.770000000000000000e+02 5.285599999999999454e+02
3.780000000000000000e+02 5.625700000000000500e+02
3.790000000000000000e+02 6.118200000000000500e+02
3.800000000000000000e+02 6.305399999999999636e+02
3.810000000000000000e+02 6.461399999999999864e+02
3.820000000000000000e+02 6.111599999999999682e+02
3.830000000000000000e+02 5.773099999999999454e+02
3.840000000000000000e+02 5.549299999999999500e+02
3.850000000000000000e+02 5.447100000000000364e+02
3.860000000000000000e+02 5.372500000000000000e+02
3.870000000000000000e+02 5.381599999999999682e+02
3.880000000000000000e+02 5.378400000000000318e+02
3.890000000000000000e+02 5.588799999999999955e+02
3.900000000000000000e+02 5.865000000000000000e+02
3.910000000000000000e+02 6.072899999999999636e+02
3.920000000000000000e+02 6.271399999999999864e+02
3.930000000000000000e+02 6.509800000000000182e+02
3.940000000000000000e+02 6.223300000000000409e+02
3.950000000000000000e+02 6.060199999999999818e+02
3.960000000000000000e+02 5.769500000000000455e+02
3.970000000000000000e+02 5.657599999999999909e+02
3.980000000000000000e+02 5.471699999999999591e+02
3.990000000000000000e+02 5.624400000000000546e+02
4.000000000000000000e+02 5.813300000000000409e+02
4.010000000000000000e+02 6.023099999999999454e+02
4.020000000000000000e+02 6.123799999999999955e+02
4.030000000000000000e+02 6.116299999999999955e+02
4.040000000000000000e+02 5.832500000000000000e+02
4.050000000000000000e+02 5.750299999999999727e+02
4.060000000000000000e+02 5.652799999999999727e+02
4.070000000000000000e+02 5.788899999999999864e+02
4.080000000000000000e+02 5.672200000000000273e+02
4.090000000000000000e+02 5.641299999999999955e+02
4.100000000000000000e+02 5.485399999999999636e+02
4.110000000000000000e+02 5.315800000000000409e+02
4.120000000000000000e+02 5.387599999999999909e+02
4.130000000000000000e+02 5.437899999999999636e+02
4.140000000000000000e+02 5.267999999999999545e+02
4.150000000000000000e+02 4.964300000000000068e+02
4.160000000000000000e+02 4.667900000000000205e+02
4.170000000000000000e+02 4.339399999999999977e+02
4.180000000000000000e+02 3.999599999999999795e+02
4.190000000000000000e+02 3.693899999999999864e+02
